authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Akers, J.P., Irwin, J.H., Stevens, P.R., and McClymonds, N.E.		True	Geologic Quadrangle Map GQ-162	True			4797	3	1:62,500	Geology of the Cameron quadrangle, Arizona	1	U.S. Geological Survey	1962
Albee, A.L., Labotka, T.C., Lanphere, M.A., and McDowell, S.D.		True	Geologic Quadrangle Map GQ-1532	True			4800	3	1:62,500	Geologic map of the Telescope Peak quadrangle, California	3	U.S. Geological Survey	1981
Albers, J.P., Kinkel, A.R., Drake, A.A., and Irwin, W.P.		True	Geologic Quadrangle Map GQ-336	True			4802	3	1:62,500	Geology of the French Gulch quadrangle, California	6	U.S. Geological Survey	1964
Armin, R.A., and John, D.A.		True	Miscellaneous Investigations Series Map I-1424	True			4813	3	1:62,500	Geologic map of the Freel Peak 15' quadrangle, California and Nevada, with Quaternary geology by J.C. Dohrenwend	12	U.S. Geological Survey	1983
Armin, R.A., John, D.A., and Moore, W.J.		True	Miscellaneous Investigations Series Map I-1474	True			4815	3	1:62,500	Geologic map of the Markleeville 15-minute quadrangle, Alpine County, California	13	U.S. Geological Survey	1984
Barker, Fred		True	Geologic Quadrangle Map GQ-1563	True			202	2	1:24,000	Geologic map of the Lake Helen quadrangle, Big Horn and Johnson counties, Wyoming	19	U.S. Geological Survey	1982
Bartow, J.A.		True	Open-File Report OF-88-49	True			229	2	1:24,000	Preliminary geologic map of the Lillis Ranch quadrangle, California	23	U.S. Geological Survey	1988
Bateman, P.C.		True	Geologic Quadrangle Map GQ-428	True			4843	3	1:62,500	Geologic map of the Blackcap Mountain quadrangle, Fresno County, California	27	U.S. Geological Survey	1965
Bateman, P.C.		True	Geologic Quadrangle Map GQ-1656	True			4844	3	1:62,500	Geologic map of the Bass Lake quadrangle, west-central Sierra Nevada, California	28	U.S. Geological Survey	1989
Bateman, P.C., and Busacca, A.J.		True	Geologic Quadrangle Map GQ-1548	True			4845	3	1:62,500	Geologic map of the Millerton Lake quadrangle, west-central Sierra Nevada, California	29	U.S. Geological Survey	1982
Bateman, P.C., Busacca, A.J., Marchand, D.E., and Sawka, W.N.		True	Geologic Quadrangle Map GQ-1555	True			4846	3	1:62,500	Geologic map of the Raymond quadrangle, Madera and Mariposa Counties, California	30	U.S. Geological Survey	1982
Bateman, P.C., Kistler, R.W., Peck, D.L., and Busacca, Alan		True	Geologic Quadrangle Map GQ-1570	True			4847	3	1:62,500	Geologic map of the Tuolumne Meadows quadrangle, Yosemite National Park, California	31	U.S. Geological Survey	1983
Bateman, P.C., and Krauskopf, K.B.		True	Miscellaneous Field Studies Map MF-1998	True			4848	3	1:62,500	Geologic map of the El Portal quadrangle, west-central Sierra Nevada, California	32	U.S. Geological Survey	1987
Bateman, P.C., Lockwood, J.P., and Lydon, P.A.		True	Geologic Quadrangle Map GQ-894	True			4849	3	1:62,500	Geologic map of the Kaiser Peak quadrangle, central Sierra Nevada, California	33	U.S. Geological Survey	1971
Bateman, P.C., and Moore, J.G.		True	Geologic Quadrangle Map GQ-429	True			4850	3	1:62,500	Geologic map of the Mount Goddard quadrangle, Fresno and Inyo Counties, California	34	U.S. Geological Survey	1965
Bateman, P.C., and Wones, D.R.		True	Geologic Quadrangle Map GQ-987	True			4852	3	1:62,500	Geologic map of the Huntington Lake quadrangle, central Sierra Nevada, California	35	U.S. Geological Survey	1972
Berg, R.C., Kempton, J.P., and Stecyk, A.N.		True	Circular 531	True	PDF		4860	3	1:62,500	Geology for planning in Boone and Winnebago Counties	37	Illinois State Geological Survey	1984
Blake, M.S., Helley, E.J., Jayko, A.S., Jones, D.L., and Ohlin, H.N.		True	Open-File Report OF-92-271	True			5797	4	1:100,000	Geologic map of the Willows 1:100,000 quadrangle, California	43	U.S. Geological Survey	1992
Brabb, E.E.		True	Miscellaneous Investigations Series Map I-1905	True			4874	3	1:62,500	Geologic map of Santa Cruz County, California	47	U.S. Geological Survey	1989
Brabb, E.E., and Pampeyan, E.H.		True	Miscellaneous Field Studies Map MF-328	True			4877	3	1:62,500	Preliminary geologic map of San Mateo County, California	48	U.S. Geological Survey	1972
Brabb, E.E., and Pampeyan, E.H.		True	Miscellaneous Investigations Series Map I-1257-A	True			4878	3	1:62,500	Geologic map of San Mateo County, California	49	U.S. Geological Survey	1983
Branner, J.C., Newsom, J.F., and Arnold, Ralph		True	Geologic Atlas of the United States Folio GF-163	True	PDF		6077	5	1:125,000	Santa Cruz folio, California	51	U.S. Geological Survey	1909
Brown, R.D.		True	Mineral Investigations Field Studies Map MF-279	True			4493	3	1:48,000	Geologic map of the Stonyford quadrangle, Glenn, Colusa, and Lake Counties, California	54	U.S. Geological Survey	1964
Brown, R.D., and Rich, E.I.		True	Oil and Gas Investigations Map OM-210	True			4494	3	1:48,000	Geologic map of the Lodoga quadrangle, Glenn and Colusa Counties, California	55	U.S. Geological Survey	1961
Burch, S.H., and Durham, D.L.		True	Professional Paper 646-B	True			4896	3	1:62,500	Complete Bouguer gravity and general geology of the Bradley, San Miguel, Adelaida, and Paso Robles quadrangles, California	56	U.S. Geological Survey	1970
Burton, W.C.		True	Geologic Quadrangle Map GQ-1687	True			487	2	1:24,000	Bedrock geologic map of the Woodford quadrangle, Bennington and Windham Counties, Vermont	60	U.S. Geological Survey	1991
Cady, M.C., Albee, A.L., and Murphy, J.F.		True	Geologic Quadrangle Map GQ-164	True			4909	3	1:62,500	Geologic map of the Lincoln Mountain quadrangle, Vermont : bedrock geology	61	U.S. Geological Survey	1962
Calkins, F.C., Huber, N.K., and Roller, J.A.		True	Miscellaneous Investigations Series Map I-1639	True			509	2	1:24,000	Bedrock geologic map of Yosemite Valley, Yosemite National Park, California	62	U.S. Geological Survey	1985
Carr, W.J., and Dickey, D.D.		True	Miscellaneous Investigations Series Map I-1125	True			536	2	1:24,000	Geologic map of the Vidal, California, and Parker SW, California-Arizona quadrangles	64	U.S. Geological Survey	1980
Carr, W.J., Dickey, D.D., and Quinlivan, W.D.		True	Miscellaneous Investigations Series Map I-1126	True			537	2	1:24,000	Geologic map of the Vidal NW, Vidal Junction, and parts of the Savahia Peak SW and Savahia Peak quadrangles, San Bernardino County, California	65	U.S. Geological Survey	1980
Clark, J.C., Dibblee, T.W., Jr., Greene, H.G., and Bowen, O.E., Jr.		True	Miscellaneous Field Studies Map MF-577	True			605	2	1:24,000	Preliminary geologic map of the Monterey and Seaside 7.5-minute quadrangles, Monterey County, California, with emphasis on active faults	69	U.S. Geological Survey	1974
Clark, L.D., Stromquist, A.A., and Tatlock, D.B.		True	Geologic Quadrangle Map GQ-222	True			4939	3	1:62,500	Geologic map of the San Andreas quadrangle, Calaveras County, California	72	U.S. Geological Survey	1963
Colton, G.W.		True	Geologic Quadrangle Map GQ-97	True			635	2	1:24,000	Geologic map of the Hamburg quadrangle, New York : bedrock geology	78	U.S. Geological Survey	1956
Creasey, S.C., Peterson, D.W., and Gambell, N.A.		True	Geologic Quadrangle Map GQ-1559	True			742	2	1:24,000	Geologic map of the Teapot Mountain quadrangle, Pinal County, Arizona	82	U.S. Geological Survey	1983
Crowder, D.F., Robinson, P.T., and Harris, D.L.		True	Geologic Quadrangle Map GQ-1013	True			4969	3	1:62,500	Geologic map of the Benton quadrangle, Mono County, California, and Esmeralda and Mineral Counties, Nevada	84	U.S. Geological Survey	1972
Crowder, D.F., and Sheridan, M.F.		True	Geologic Quadrangle Map GQ-1012	True			4970	3	1:62,500	Geologic map of the White Mountain Peak quadrangle, Mono County, California	85	U.S. Geological Survey	1972
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-204	True			4981	3	1:62,500	Geologic map of the Boron quadrangle, Kern and San Bernardino Counties, California	88	U.S. Geological Survey	1958
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-170	True			4982	3	1:62,500	Geologic map of the Castle Butte quadrangle, Kern County, California	89	U.S. Geological Survey	1958
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-219	True			4985	3	1:62,500	Preliminary geologic map of the Mojave quadrangle, California	90	U.S. Geological Survey	1959
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-233	True			4986	3	1:62,500	Geologic map of the Barstow quadrangle, San Bernardino County, California	91	U.S. Geological Survey	1960
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-226	True			4987	3	1:62,500	Geologic map of the Hawes quadrangle, San Bernardino County, California	92	U.S. Geological Survey	1960
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-232	True			4990	3	1:62,500	Preliminary geologic map of the Apple Valley quadrangle, California	93	U.S. Geological Survey	1960
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-227	True			4991	3	1:62,500	Preliminary geologic map of the Shadow Mountains quadrangle, Los Angeles and San Bernardino Counties, California	94	U.S. Geological Survey	1960
Dibblee, T.W.		True	Mineral Investigations Field Studies Map MF-229	True			4992	3	1:62,500	Preliminary geologic map of the Victorville quadrangle, California	95	U.S. Geological Survey	1960
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-426	True			4995	3	1:62,500	Geologic map of the Lucerne Valley quadrangle, San Bernardino County, California	96	U.S. Geological Survey	1964
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-427	True			4996	3	1:62,500	Geologic map of the Ord Mountains quadrangle, San Bernardino County, California	97	U.S. Geological Survey	1964
